Date,Open,High,Low,Close,Volume
2023-03-21,157.32,159.4,156.54,159.28,73756016
2023-03-22,159.3,162.14,157.81,157.83,69165056
2023-03-23,158.83,161.55,157.68,158.93,67221360
2023-03-24,158.86,160.34,157.85,160.25,59256344
2023-03-27,159.94,160.77,157.87,158.28,50423836
2023-03-28,157.97,158.49,155.98,157.65,45580856
2023-03-29,159.37,161.05,159.35,160.77,51305692
2023-03-30,161.53,162.47,161.27,162.36,46805552
2023-03-31,162.44,165.0,161.91,164.9,68749792
2023-04-03,164.27,166.29,164.22,166.17,54967516
2023-04-04,166.6,166.84,165.11,165.63,44434716
2023-04-05,164.74,165.05,161.8,163.76,51300372
2023-04-06,162.43,164.96,162.0,164.66,45390124
2023-04-10,161.42,162.03,160.08,162.03,47026288
2023-04-11,162.35,162.36,160.51,160.8,46305048
2023-04-12,161.22,162.06,159.78,160.1,49399816
2023-04-13,161.63,165.8,161.42,165.56,67159104
2023-04-14,164.59,166.32,163.82,165.21,49386480
2023-04-17,165.09,165.39,164.03,165.23,41516216
2023-04-18,166.1,167.41,165.65,166.47,48412624
2023-04-19,165.8,168.16,165.54,167.63,47238652
2023-04-20,166.09,167.87,165.56,166.65,52456376
2023-04-21,165.05,166.45,164.49,165.02,58337340
2023-04-24,165.0,165.6,163.89,165.33,38992356
2023-04-25,165.19,166.3,163.73,163.77,48166168
2023-04-26,163.05,165.28,162.8,163.76,44105780
2023-04-27,165.19,168.56,165.19,168.41,64221432
2023-04-28,168.49,169.85,167.88,169.68,55275852
2023-05-01,169.28,170.45,168.64,169.59,49385856
2023-05-02,170.09,170.35,167.54,168.54,48425696
2023-05-03,169.5,170.92,167.16,167.45,59441524
2023-05-04,164.89,167.04,164.31,165.79,70384064
2023-05-05,170.98,174.3,170.76,173.57,113453168
2023-05-08,172.48,173.85,172.11,173.5,55962792
2023-05-09,173.05,173.54,171.6,171.77,45326872
2023-05-10,173.02,174.03,171.9,173.55,53724500
2023-05-11,173.85,174.59,172.17,173.75,49514676
2023-05-12,173.62,174.06,171.0,172.57,45533136
2023-05-15,173.16,173.21,171.47,172.07,37184776
2023-05-16,171.99,173.14,171.8,172.07,42110292
2023-05-17,171.71,172.93,170.42,172.69,57951604
2023-05-18,173.0,175.24,172.58,175.05,65090328
2023-05-19,176.39,176.39,174.94,175.16,52683464
2023-05-22,173.98,174.71,173.45,174.2,43309400
2023-05-23,173.13,173.38,171.27,171.56,49178496
2023-05-24,171.09,172.42,170.52,171.84,43490928
2023-05-25,172.41,173.9,171.69,172.99,55920324
2023-05-26,173.32,175.77,173.11,175.43,54834976
2023-05-30,176.96,178.99,176.57,177.3,55769852
2023-05-31,177.32,179.35,176.76,177.25,99314872
2023-06-01,177.7,180.12,176.93,180.09,65296428
2023-06-02,181.03,181.78,179.26,180.95,61996912
2023-06-05,182.63,184.95,178.04,179.58,121323992
2023-06-06,179.96,180.12,177.43,179.21,64342720
2023-06-07,178.44,181.21,177.32,177.82,61944616
2023-06-08,177.9,180.84,177.46,180.57,50214880
2023-06-09,181.5,182.23,180.63,180.96,48899972
2023-06-12,181.27,183.89,180.97,183.79,53565380
2023-06-13,182.8,184.15,182.44,183.31,54648548
2023-06-14,183.37,184.39,182.02,183.95,56522808
2023-06-15,183.96,186.52,183.78,186.01,65278560
2023-06-16,186.73,186.99,184.27,184.92,101256224
2023-06-20,184.41,186.1,184.41,185.01,48964548
2023-06-21,184.9,185.41,182.59,183.96,49358728
2023-06-22,183.74,187.04,183.67,187.0,50844684
2023-06-23,185.55,187.56,185.01,186.68,53116996
2023-06-26,186.83,188.05,185.23,185.27,47504500
2023-06-27,185.89,188.39,185.67,188.06,49726580
2023-06-28,187.93,189.9,187.6,189.25,50900576
2023-06-29,189.08,190.07,188.94,189.59,45451648
2023-06-30,191.63,194.48,191.26,193.97,85213216
2023-07-03,193.68,193.88,191.79,192.46,31458198
2023-07-05,191.57,192.98,190.62,191.33,46585296
2023-07-06,189.84,192.02,189.2,191.81,44995624
2023-07-07,191.41,192.67,190.24,190.68,46815000
2023-07-10,189.26,189.99,187.04,188.61,59095880
2023-07-11,189.16,189.3,186.6,188.08,46416508
2023-07-12,189.68,191.7,188.47,189.77,59771148
2023-07-13,190.5,191.19,189.78,190.54,41342336
2023-07-14,190.23,191.18,189.63,190.69,41616240
2023-07-17,191.9,194.32,191.81,193.99,49842864
2023-07-18,193.35,194.33,192.41,193.73,48204488
2023-07-19,193.1,198.23,192.65,195.1,80507320
2023-07-20,195.09,196.47,192.49,193.13,59581196
2023-07-21,194.1,194.97,191.23,191.94,71951680
2023-07-24,193.41,194.91,192.25,192.75,44861352
2023-07-25,193.33,194.44,192.91,193.62,37283200
2023-07-26,193.67,195.64,193.32,194.5,47471868
2023-07-27,196.02,197.2,192.55,193.22,47460180
2023-07-28,194.67,196.63,194.14,195.83,48291444
2023-07-31,196.06,196.49,195.26,196.45,38586820
2023-08-01,196.24,196.73,195.28,195.6,34728056
2023-08-02,195.04,195.18,191.85,192.58,48896616
2023-08-03,191.57,192.37,190.69,191.17,52602668
2023-08-04,185.52,187.38,181.92,181.99,115956840
2023-08-07,182.13,183.13,177.35,178.85,97576072
2023-08-08,179.69,180.27,177.58,179.8,67602768
2023-08-09,180.87,180.93,177.01,178.19,57796844
2023-08-10,179.48,180.75,177.6,177.97,52604356
2023-08-11,177.32,178.62,176.55,177.79,52036672
2023-08-14,177.97,179.69,177.3,179.46,43675628
2023-08-15,178.88,179.48,177.05,177.45,43372424
2023-08-16,177.13,178.54,176.5,176.57,45598920
2023-08-17,177.14,177.51,173.48,174.0,61247068
2023-08-18,172.3,175.1,171.96,174.49,61172152
2023-08-21,175.07,176.13,173.74,175.84,44990364
2023-08-22,177.06,177.68,176.25,177.23,41383832
2023-08-23,178.52,181.55,178.32,181.12,51470004
2023-08-24,180.67,181.1,176.01,176.38,53224820
2023-08-25,177.38,179.15,175.82,178.61,51449592
2023-08-28,180.09,180.59,178.54,180.19,42712868
2023-08-29,179.7,184.9,179.5,184.12,52363700
2023-08-30,184.94,187.85,184.74,187.65,60586528
2023-08-31,187.84,189.12,187.48,187.87,60205456
2023-09-01,189.49,189.92,188.28,189.46,45766504
2023-09-05,188.28,189.98,187.61,189.7,44733132
2023-09-06,188.4,188.85,181.47,182.91,81162528
2023-09-07,175.18,178.21,173.54,177.56,111944616
2023-09-08,178.35,180.24,177.79,178.18,65602064
2023-09-11,180.07,180.3,177.34,179.36,58333128
2023-09-12,179.49,180.13,174.82,176.3,89921016
2023-09-13,176.51,177.3,173.98,174.21,83448656
2023-09-14,174.0,176.1,173.58,175.74,59633144
2023-09-15,176.48,176.49,173.82,175.01,109259464
2023-09-18,176.48,179.38,176.17,177.97,65105776
2023-09-19,177.52,179.63,177.13,179.07,50487696
2023-09-20,179.26,179.7,175.4,175.49,55688284
2023-09-21,174.55,176.3,173.86,173.93,61712832
2023-09-22,174.67,177.08,174.05,174.79,56725384
2023-09-25,174.2,176.97,174.15,176.08,45986544
2023-09-26,174.82,175.2,171.66,171.96,64233168
2023-09-27,172.62,173.04,169.05,170.43,66495920
2023-09-28,169.34,172.03,167.62,170.69,56139628
2023-09-29,172.02,173.07,170.34,171.21,51861084
2023-10-02,171.22,174.3,170.93,173.75,52164536
2023-10-03,172.26,173.63,170.82,172.4,49040392
2023-10-04,171.09,174.21,170.97,173.66,52738580
2023-10-05,173.79,175.45,172.68,174.91,48378836
2023-10-06,173.8,177.99,173.18,177.49,57266676
2023-10-09,176.81,179.05,175.8,178.99,42390772
2023-10-10,178.1,179.72,177.95,178.39,43654864
2023-10-11,178.2,179.85,177.6,179.8,47038232
2023-10-12,180.07,182.34,179.04,180.71,56547736
2023-10-13,181.42,181.93,178.14,178.85,51456080
2023-10-16,176.75,179.07,176.51,178.72,52170960
2023-10-17,176.65,178.42,174.8,177.15,57420204
2023-10-18,175.58,177.57,175.11,175.84,54488408
2023-10-19,176.04,177.84,175.19,175.46,57623980
2023-10-20,175.31,175.42,172.64,172.88,64244028
2023-10-23,170.91,174.01,169.93,173.0,55238500
2023-10-24,173.05,173.67,171.45,173.44,43579256
2023-10-25,171.88,173.06,170.65,171.1,56600368
2023-10-26,170.37,171.38,165.67,166.89,69453944
2023-10-27,166.91,168.96,166.83,168.22,58499128
2023-10-30,169.02,171.17,168.87,170.29,50470088
2023-10-31,169.35,170.9,167.9,170.77,43515428
2023-11-01,171.0,174.23,170.12,173.97,56934904
2023-11-02,175.52,177.78,175.46,177.57,67020816
2023-11-03,174.24,176.82,173.35,176.65,79829248
2023-11-06,176.38,179.43,176.21,179.23,63653428
2023-11-07,179.18,182.44,178.97,181.82,70213792
2023-11-08,182.35,183.45,181.59,182.89,49176012
2023-11-09,182.96,184.12,181.81,182.41,52447712
2023-11-10,183.97,186.57,183.53,186.4,66177920
2023-11-13,185.82,186.03,184.21,184.8,41970616
2023-11-14,187.7,188.11,186.3,187.44,59706416
2023-11-15,187.85,189.5,187.78,188.01,53228848
2023-11-16,189.57,190.96,188.65,189.71,53990320
2023-11-17,190.25,190.38,188.57,189.69,50941404
2023-11-20,189.89,191.9,189.88,191.45,46538616
2023-11-21,191.41,191.52,189.74,190.64,38134484
2023-11-22,191.49,192.93,190.82,191.31,39630012
2023-11-24,190.87,190.9,189.25,189.97,24044898
2023-11-27,189.92,190.67,188.9,189.79,40397144
2023-11-28,189.78,191.08,189.4,190.4,37791508
2023-11-29,190.9,192.09,188.97,189.37,37939700
2023-11-30,189.84,190.32,188.19,189.95,47990212
2023-12-01,190.33,191.56,189.23,191.24,45704824
2023-12-04,189.98,190.05,187.45,189.43,43074740
2023-12-05,190.21,194.4,190.18,193.42,65347040
2023-12-06,194.45,194.76,192.11,192.32,40895124
2023-12-07,193.63,195.0,193.59,194.27,47339128
2023-12-08,194.2,195.99,193.67,195.71,53406360
2023-12-11,193.11,193.49,191.42,193.18,60777528
2023-12-12,193.08,194.72,191.72,194.71,51288484
2023-12-13,195.09,198.0,194.85,197.96,67763136
2023-12-14,198.02,199.62,196.16,198.11,65964168
2023-12-15,197.53,198.4,197.0,197.57,128538400
2023-12-18,196.09,196.63,194.39,195.89,55751860
2023-12-19,196.16,196.95,195.89,196.94,40234512
2023-12-20,196.9,197.68,194.83,194.83,50130984
2023-12-21,196.1,197.08,193.5,194.68,44075520
2023-12-22,195.18,195.41,192.97,193.6,37149568
2023-12-26,193.61,193.89,192.83,193.05,28810504
2023-12-27,192.49,193.5,191.09,193.15,47899816
2023-12-28,194.14,194.66,193.17,193.58,33832128
2023-12-29,193.9,194.4,191.73,192.53,42672148
2024-01-02,187.15,188.44,183.88,185.64,79823896
2024-01-03,184.22,185.88,183.43,184.25,56441928
2024-01-04,182.15,183.09,180.88,181.91,70697552
2024-01-05,181.99,182.76,180.17,181.18,62379660
2024-01-08,182.09,185.6,181.5,185.56,59144472
2024-01-09,183.92,185.15,182.73,185.14,42841808
2024-01-10,184.35,186.4,183.92,186.19,45896656
2024-01-11,186.54,187.05,183.62,185.59,49128408
2024-01-12,186.06,186.74,185.19,185.92,40477784
2024-01-16,182.16,184.26,180.93,183.63,65435616
2024-01-17,181.27,182.93,180.3,182.68,47189744
2024-01-18,186.09,189.14,185.83,188.63,77401264
2024-01-19,189.33,191.95,188.82,191.56,68902984
2024-01-22,192.3,195.33,192.26,193.89,60133852
2024-01-23,195.02,195.75,193.83,195.18,42196548
2024-01-24,195.42,196.38,194.34,194.5,53463296
2024-01-25,195.22,196.27,193.11,194.17,54528736
2024-01-26,194.27,194.76,191.94,192.42,44594012
2024-01-29,192.01,192.2,189.58,191.73,46893888
2024-01-30,190.94,191.8,187.47,188.04,55270216
2024-01-31,187.04,187.1,184.35,184.4,54825308
2024-02-01,183.99,186.95,183.82,186.86,53485092
2024-02-02,179.86,187.33,179.25,185.85,102551680
2024-02-05,188.15,189.25,185.84,187.68,68928664
2024-02-06,186.86,189.31,186.77,189.3,43490760
2024-02-07,190.64,191.05,188.61,189.41,51401520
2024-02-08,189.38,189.54,187.35,188.32,39266920
2024-02-09,188.65,189.99,188.0,188.85,45155216
2024-02-12,188.41,188.67,186.79,187.15,40938064
2024-02-13,185.77,186.21,183.51,185.04,54121064
2024-02-14,185.32,185.53,182.44,184.15,53194120
2024-02-15,183.55,184.49,181.35,183.86,62198232
2024-02-16,183.42,184.85,181.66,182.31,49752464
2024-02-20,181.79,182.43,180.0,181.56,49383584
2024-02-21,181.94,182.89,180.66,182.32,39095544
2024-02-22,183.48,184.96,182.46,184.37,52292208
2024-02-23,185.01,185.04,182.23,182.52,45119676
2024-02-26,182.24,182.76,180.65,181.16,40867420
2024-02-27,181.1,183.92,179.56,182.63,54318852
2024-02-28,182.51,183.12,180.13,181.42,48953940
2024-02-29,181.27,182.57,179.53,180.75,135282720
2024-03-01,179.55,180.53,177.38,179.66,73563080
2024-03-04,176.15,176.9,173.79,175.1,80080656
2024-03-05,170.76,172.04,169.62,170.12,93549144
2024-03-06,171.06,171.24,168.68,169.12,66978276
2024-03-07,169.15,170.73,168.49,169.0,69368904
2024-03-08,169.0,173.7,168.94,170.73,76267040
2024-03-11,172.94,174.38,172.05,172.75,60139472
2024-03-12,173.15,174.03,171.01,173.23,59545176
2024-03-13,172.77,173.18,170.76,171.13,51949476
2024-03-14,172.91,174.31,172.05,173.0,72571632
2024-03-15,171.17,172.62,170.29,172.62,119991032
2024-03-18,175.57,177.71,173.52,173.72,75077032
2024-03-19,174.34,176.6,173.03,176.08,54853608
2024-03-20,175.72,178.67,175.09,178.67,52405388
2024-03-21,177.05,177.49,170.84,171.37,106181272
2024-03-22,171.76,173.05,170.06,172.28,71160136
2024-03-25,170.57,171.94,169.45,170.85,54288328
2024-03-26,170.0,171.42,169.58,169.71,57388448
2024-03-27,170.41,173.6,170.11,173.31,60273264
2024-03-28,171.75,172.23,170.51,171.48,65672688
2024-04-01,171.19,171.25,169.48,170.03,43772940
2024-04-02,169.08,169.34,168.23,168.84,49329480
2024-04-03,168.79,170.68,168.58,169.65,47691716
2024-04-04,170.29,171.92,168.82,168.82,53704384
2024-04-05,169.59,170.39,168.95,169.58,42104824
2024-04-08,169.03,169.2,168.24,168.45,37216968
2024-04-09,168.7,170.08,168.35,169.67,42451208
2024-04-10,168.8,169.09,167.11,167.78,49709336
2024-04-11,168.34,175.46,168.16,175.04,91070272
2024-04-12,174.26,178.36,174.21,176.55,101670888
2024-04-15,175.36,176.63,172.5,172.69,73126784
2024-04-16,171.75,173.76,168.27,169.38,73711232
2024-04-17,169.61,170.65,168.0,168.0,50901208
2024-04-18,168.03,168.64,166.55,167.04,43122904
2024-04-19,166.21,166.4,164.07,165.0,68149376
2024-04-22,165.51,167.26,164.77,165.84,47934156
2024-04-23,165.35,167.05,164.92,166.9,49537760
2024-04-24,166.54,169.3,166.21,169.02,48251836
2024-04-25,169.52,170.61,168.15,169.89,50558328
2024-04-26,169.88,171.34,169.18,169.3,44838352
2024-04-29,173.25,175.99,173.15,173.5,66144936
2024-04-30,173.5,174.97,170.09,170.26,43561956
2024-05-01,169.77,172.7,169.11,169.37,41270020
2024-05-02,172.14,173.41,170.93,173.18,70883144
2024-05-03,186.65,186.82,182.71,183.39,140387696
